date,country,total_cc_pageview_counts
2022-06-16,India,35044
2022-06-16,Italy,1688
2022-06-16,Japan,7188
2022-06-16,Kenya,8434
2022-06-16,Malaysia,123367
2022-06-16,Mexico,10352
2022-06-16,Poland,720
2022-06-16,Singapore,819
2022-06-16,South Korea,532
2022-06-16,United Kingdom,7629
2022-06-16,United States of America,89304
2022-06-17,Australia,1394
2022-06-17,Brazil,487
2022-06-17,Canada,1818
2022-06-17,Colombia,990
2022-06-17,France,10623
2022-06-17,Germany,11900
2022-06-17,India,32164
2022-06-17,Italy,2203
2022-06-17,Japan,6489
2022-06-17,Kenya,11021
2022-06-17,Malaysia,124323
2022-06-17,Mexico,3346
2022-06-17,United Kingdom,6732
2022-06-17,United States of America,71840
2022-06-18,Australia,945
2022-06-18,Brazil,465
2022-06-18,Canada,2018
2022-06-18,Colombia,462
2022-06-18,France,12646
2022-06-18,Germany,10071
2022-06-18,India,28571
2022-06-18,Italy,453
2022-06-18,Kenya,6875
2022-06-18,Malaysia,128142
2022-06-18,Mexico,1733
2022-06-18,United Kingdom,8316
2022-06-18,United States of America,56063
2022-06-19,Australia,1976
2022-06-19,Brazil,506
2022-06-19,Canada,1596
2022-06-19,Colombia,1769
2022-06-19,France,5179
2022-06-19,Germany,12688
2022-06-19,India,33108
2022-06-19,Italy,2035
2022-06-19,Japan,1737
2022-06-19,Kenya,5069
2022-06-19,Malaysia,128063
2022-06-19,Mexico,2185
2022-06-19,Poland,1774
2022-06-19,United Kingdom,9466
2022-06-19,United States of America,57774
2022-06-20,Argentina,577
2022-06-20,Australia,1322
2022-06-20,Brazil,3353
2022-06-20,Canada,1389
2022-06-20,Colombia,2319
2022-06-20,France,3855
2022-06-20,Germany,22336
2022-06-20,Hungary,1271
2022-06-20,India,36865
2022-06-20,Italy,1124
2022-06-20,Japan,5973
2022-06-20,Kenya,9278
2022-06-20,Malaysia,125606
2022-06-20,Mexico,7248
2022-06-20,Morocco,597
2022-06-20,Netherlands,1207
2022-06-20,Poland,9429
2022-06-20,South Korea,506
2022-06-20,United Kingdom,5418
2022-06-20,United States of America,63219
2022-06-21,Argentina,4839
2022-06-21,Australia,1272
2022-06-21,Brazil,2706
2022-06-21,Canada,911
2022-06-21,Colombia,1645
2022-06-21,France,2833
2022-06-21,Germany,14184
2022-06-21,Hungary,497
2022-06-21,India,34871
2022-06-21,Italy,1772
2022-06-21,Japan,6936
2022-06-21,Kenya,6885
2022-06-21,Kyrgyzstan,673
2022-06-21,Malaysia,127546
2022-06-21,Mexico,11602
2022-06-21,Netherlands,1472
2022-06-21,Poland,2032
2022-06-21,South Korea,1642
2022-06-21,United Kingdom,4409
2022-06-21,United States of America,58594
2022-06-22,Brazil,2204
2022-06-22,Canada,1058
2022-06-22,Colombia,455
2022-06-22,France,2563
2022-06-22,Germany,13385
2022-06-22,India,37501
2022-06-22,Ireland,584
2022-06-22,Italy,1946
2022-06-22,Japan,6556
2022-06-22,Kenya,7606
2022-06-22,Kyrgyzstan,767
2022-06-22,Malaysia,127061
2022-06-22,Mexico,10011
2022-06-22,Netherlands,1088
2022-06-22,Poland,956
2022-06-22,South Korea,468
2022-06-22,Taiwan,874
2022-06-22,United Kingdom,3461
2022-06-22,United States of America,74146
2022-06-23,Australia,681
2022-06-23,Brazil,2290
2022-06-23,Canada,524
2022-06-23,France,639
2022-06-23,Germany,16143
2022-06-23,India,38752
2022-06-23,Ireland,15993
2022-06-23,Japan,8560
2022-06-23,Kenya,7301
2022-06-23,Malaysia,125446
2022-06-23,Mexico,5614
2022-06-23,Netherlands,921
2022-06-23,South Korea,508
2022-06-23,Sweden,630
2022-06-23,Taiwan,556
2022-06-23,United Kingdom,4497
2022-06-23,United States of America,54277
2022-06-24,Argentina,891
2022-06-24,Australia,1356
2022-06-24,Brazil,823
2022-06-24,Canada,2970
2022-06-24,Colombia,551
2022-06-24,France,1267
2022-06-24,Germany,12418
2022-06-24,India,37484
2022-06-24,Ireland,72502
2022-06-24,Italy,490
2022-06-24,Japan,6510
2022-06-24,Kenya,6617
2022-06-24,Malaysia,126670
2022-06-24,Mexico,2375
2022-06-24,Netherlands,560
2022-06-24,Spain,624
2022-06-24,United Kingdom,9289
2022-06-24,United States of America,52805
2022-06-25,Australia,471
2022-06-25,Brazil,629
2022-06-25,Canada,1117
2022-06-25,France,1710
2022-06-25,Germany,8770
2022-06-25,India,41408
2022-06-25,Ireland,73409
2022-06-25,Japan,4334
2022-06-25,Kenya,3691
2022-06-25,Malaysia,128894
2022-06-25,Mexico,1433
2022-06-25,Netherlands,531
2022-06-25,Poland,472
2022-06-25,Sweden,507
2022-06-25,United Kingdom,12984
2022-06-25,United States of America,45245
2022-06-26,Brazil,661
2022-06-26,Canada,1639
2022-06-26,Germany,11981
2022-06-26,India,36959
2022-06-26,Ireland,74532
2022-06-26,Italy,990
2022-06-26,Japan,13200
2022-06-26,Kenya,2911
2022-06-26,Malaysia,128595
2022-06-26,Mexico,1522
2022-06-26,Spain,785
2022-06-26,Sweden,1204
2022-06-26,United Kingdom,6915
2022-06-26,United States of America,43933
2022-06-26,Uruguay,504
2022-06-27,Australia,1396
2022-06-27,Brazil,1449
2022-06-27,Canada,541
2022-06-27,Germany,16125
2022-06-27,Greece,671
2022-06-27,India,33906
2022-06-27,Ireland,25737
2022-06-27,Italy,468
2022-06-27,Japan,13572
2022-06-27,Jordan,520
2022-06-27,Kenya,6537
2022-06-27,Malaysia,125071
2022-06-27,Mexico,4297
2022-06-27,United Kingdom,5689
2022-06-27,United States of America,50256
2022-06-28,Austria,522
2022-06-28,Brazil,1279
2022-06-28,France,451
2022-06-28,Germany,32234
2022-06-28,Heard Island and McDonald Islands,470
2022-06-28,India,36649
2022-06-28,Ireland,1230
2022-06-28,Japan,12011
2022-06-28,Kenya,5651
2022-06-28,Malaysia,114491
2022-06-28,Mexico,4581
2022-06-28,Taiwan,493
2022-06-28,United Kingdom,3037
2022-06-28,United States of America,55137
2022-06-29,Austria,1653
2022-06-29,Brazil,1229
2022-06-29,Colombia,1463
2022-06-29,France,455
2022-06-29,Germany,41950
2022-06-29,India,35606
2022-06-29,Japan,12332
2022-06-29,Kenya,4691
2022-06-29,Malaysia,120151
2022-06-29,Mexico,5066
2022-06-29,Netherlands,564
2022-06-29,Poland,527
2022-06-29,United Kingdom,2564
2022-06-29,United States of America,51551
2022-06-30,Argentina,467
2022-06-30,Brazil,1798
2022-06-30,Colombia,1647
2022-06-30,Costa Rica,464
2022-06-30,France,464
2022-06-30,Germany,20630
2022-06-30,India,34857
2022-06-30,Japan,10027
2022-06-30,Kenya,5273
2022-06-30,Malaysia,123717
2022-06-30,Mexico,4909
2022-06-30,Netherlands,596
2022-06-30,United Kingdom,4276
2022-06-30,United States of America,62903
2022-07-01,Australia,1177
2022-07-01,Brazil,917
2022-07-01,Canada,3592
2022-07-01,Colombia,655
2022-07-01,Costa Rica,673
2022-07-01,Finland,499
2022-07-01,France,1004
2022-07-01,Germany,14311
2022-07-01,India,25412
2022-07-01,Japan,8802
2022-07-01,Kenya,7959
2022-07-01,Malaysia,127835
2022-07-01,Mexico,7863
2022-07-01,Netherlands,695
2022-07-01,United Kingdom,5496
2022-07-01,United States of America,80154
2022-07-02,Australia,1978
2022-07-02,Brazil,764
2022-07-02,Canada,3475
2022-07-02,Germany,10960
2022-07-02,Hong Kong,494
2022-07-02,India,25576
2022-07-02,Japan,3429
2022-07-02,Kenya,4864
2022-07-02,Malaysia,127003
2022-07-02,Mexico,1469
2022-07-02,Netherlands,1526
2022-07-02,United Kingdom,5365
2022-07-02,United States of America,68934
2022-07-03,Argentina,467
2022-07-03,Australia,609
2022-07-03,Brazil,709
2022-07-03,France,2478
2022-07-03,Germany,13153
2022-07-03,India,36630
2022-07-03,Italy,1393
2022-07-03,Japan,2745
2022-07-03,Kenya,3587
2022-07-03,Malaysia,127505
2022-07-03,Mexico,713
2022-07-03,Netherlands,745
2022-07-03,United Kingdom,4725
2022-07-03,United States of America,47991
2022-07-04,Argentina,518
2022-07-04,Brazil,1323
2022-07-04,France,718
2022-07-04,Germany,17302
2022-07-04,Ghana,473
2022-07-04,India,50630
2022-07-04,Italy,8096
2022-07-04,Japan,9611
2022-07-04,Kenya,9006
2022-07-04,Malaysia,123082
2022-07-04,Mexico,1971
2022-07-04,Morocco,729
2022-07-04,Netherlands,592
2022-07-04,United Kingdom,5123
2022-07-04,United States of America,82723
2022-07-05,Brazil,1203
2022-07-05,France,454
2022-07-05,Germany,18094
2022-07-05,India,26083
2022-07-05,Israel,601
2022-07-05,Italy,6593
2022-07-05,Japan,10364
2022-07-05,Kenya,8238
2022-07-05,Malaysia,123383
2022-07-05,Mexico,3059
2022-07-05,Netherlands,553
2022-07-05,Singapore,544
2022-07-05,South Korea,451
2022-07-05,United Kingdom,2935
2022-07-05,United States of America,50917
2022-07-06,Australia,817
2022-07-06,Brazil,779
2022-07-06,Germany,22524
2022-07-06,India,24962
2022-07-06,Italy,3717
2022-07-06,Japan,8445
2022-07-06,Kenya,7599
2022-07-06,Malaysia,124082
2022-07-06,Mexico,2905
2022-07-06,Netherlands,1541
2022-07-06,South Korea,608
2022-07-06,United Kingdom,2636
2022-07-06,United States of America,69100
2022-07-07,Australia,1056
2022-07-07,Brazil,1431
2022-07-07,Canada,536
2022-07-07,France,1058
2022-07-07,Germany,18876
2022-07-07,India,26002
2022-07-07,Italy,3581
2022-07-07,Japan,7419
2022-07-07,Kenya,7375
2022-07-07,Malaysia,123061
2022-07-07,Mexico,2677
2022-07-07,Netherlands,604
2022-07-07,Poland,1497
2022-07-07,South Korea,642
2022-07-07,United Kingdom,4243
2022-07-07,United States of America,63438
2022-07-08,Brazil,2184
2022-07-08,Colombia,852
2022-07-08,France,1997
2022-07-08,Germany,12711
2022-07-08,India,18263
2022-07-08,Italy,2571
2022-07-08,Japan,2078
2022-07-08,Kenya,8170
2022-07-08,Malaysia,124969
2022-07-08,Mexico,1072
2022-07-08,Netherlands,558
2022-07-08,South Korea,629
2022-07-08,United Kingdom,2627
2022-07-08,United States of America,76796
2022-07-09,Australia,584
2022-07-09,Brazil,766
2022-07-09,France,4649
2022-07-09,Germany,12644
2022-07-09,India,18493
2022-07-09,Indonesia,917
2022-07-09,Italy,1929
2022-07-09,Japan,1812
2022-07-09,Kenya,4859
2022-07-09,Malaysia,127280
2022-07-09,Mexico,615
2022-07-09,Netherlands,635
2022-07-09,United Kingdom,2242
2022-07-09,United States of America,41532
2022-07-10,Australia,522
2022-07-10,Brazil,852
2022-07-10,Finland,621
2022-07-10,France,10523
2022-07-10,Germany,18427
2022-07-10,India,23979
2022-07-10,Indonesia,1059
2022-07-10,Italy,1509
2022-07-10,Japan,2521
2022-07-10,Kenya,3697
2022-07-10,Malaysia,128349
2022-07-10,Mexico,549
2022-07-10,Netherlands,597
2022-07-10,United Kingdom,5185
2022-07-10,United States of America,44794
2022-07-11,Australia,688
2022-07-11,Brazil,888
2022-07-11,France,5711
2022-07-11,Germany,20860
2022-07-11,India,26112
2022-07-11,Indonesia,483
2022-07-11,Italy,697
2022-07-11,Japan,6336
2022-07-11,Kenya,7766
2022-07-11,Malaysia,126442
2022-07-11,Mexico,1181
2022-07-11,Netherlands,571
2022-07-11,Poland,466
2022-07-11,Portugal,1353
2022-07-11,South Korea,688
2022-07-11,United Kingdom,6509
2022-07-11,United States of America,55292
2022-07-12,Australia,1193
2022-07-12,Brazil,956
2022-07-12,Canada,466
2022-07-12,Colombia,504
2022-07-12,France,4380
2022-07-12,Germany,19266
2022-07-12,India,27963
2022-07-12,Italy,550
2022-07-12,Japan,5379
2022-07-12,Kenya,7586
2022-07-12,Malaysia,124773
2022-07-12,Mexico,1882
2022-07-12,Netherlands,669
2022-07-12,South Korea,831
2022-07-12,United Kingdom,5675
2022-07-12,United States of America,64551
2022-07-13,Australia,1048
2022-07-13,Brazil,1011
2022-07-13,Canada,463
2022-07-13,Colombia,477
2022-07-13,France,3801
2022-07-13,Germany,17627
2022-07-13,Greece,592
2022-07-13,India,21999
2022-07-13,Italy,576
2022-07-13,Japan,7911
2022-07-13,Kenya,7519
2022-07-13,Malaysia,122774
2022-07-13,Mexico,692
2022-07-13,Netherlands,538
2022-07-13,South Korea,774
2022-07-13,United Kingdom,3803
2022-07-13,United States of America,56257
2022-07-14,Brazil,916
2022-07-14,Finland,1488
2022-07-14,France,4881
2022-07-14,Germany,17361
2022-07-14,Hungary,922
2022-07-14,India,27193
2022-07-14,Italy,450
2022-07-14,Japan,6971
2022-07-14,Kenya,7689
2022-07-14,Malaysia,122506
2022-07-14,Mexico,640
2022-07-14,Netherlands,1092
2022-07-14,Poland,514
2022-07-14,South Korea,635
2022-07-14,United Kingdom,3344
2022-07-14,United States of America,51549
2022-07-15,Brazil,888
2022-07-15,Finland,618
2022-07-15,France,4538
2022-07-15,Germany,12577
2022-07-15,Hungary,504
2022-07-15,India,22479
2022-07-15,Japan,4526
2022-07-15,Kenya,8437
2022-07-15,Malaysia,124153
2022-07-15,Mexico,628
2022-07-15,Netherlands,900
2022-07-15,United Kingdom,10955
2022-07-15,United States of America,50482
2022-07-16,Australia,560
2022-07-16,Brazil,916
2022-07-16,France,4128
2022-07-16,Germany,12563
2022-07-16,India,19368
2022-07-16,Italy,644
2022-07-16,Japan,950
2022-07-16,Kenya,4626
2022-07-16,Malaysia,126574
2022-07-16,Mexico,525
2022-07-16,Netherlands,514
2022-07-16,Spain,498
2022-07-16,United Kingdom,12045
2022-07-16,United States of America,45094
2022-07-17,Angola,473
2022-07-17,Australia,511
2022-07-17,Brazil,909
2022-07-17,Canada,667
2022-07-17,France,5959
2022-07-17,Germany,13474
2022-07-17,India,23421
2022-07-17,Israel,521
2022-07-17,Italy,1599
2022-07-17,Japan,1779
2022-07-17,Kenya,3897
2022-07-17,Malaysia,126827
2022-07-17,Mexico,619
2022-07-17,Netherlands,519
2022-07-17,Spain,857
2022-07-17,United Kingdom,16079
2022-07-17,United States of America,56666
2022-07-18,Australia,459
2022-07-18,Brazil,1210
2022-07-18,France,10623
2022-07-18,Germany,21812
2022-07-18,India,25279
2022-07-18,Japan,1856
2022-07-18,Kenya,8856
2022-07-18,Malaysia,123997
2022-07-18,Mexico,725
2022-07-18,Netherlands,591
2022-07-18,Peru,458
2022-07-18,Poland,1465
2022-07-18,South Korea,568
2022-07-18,Spain,582
2022-07-18,United Kingdom,23136
2022-07-18,United States of America,71369
2022-07-19,Australia,566
2022-07-19,Austria,606
2022-07-19,Brazil,2386
2022-07-19,Canada,2116
2022-07-19,Finland,451
2022-07-19,France,9400
2022-07-19,Germany,33369
2022-07-19,Greece,453
2022-07-19,India,27307
2022-07-19,Indonesia,716
2022-07-19,Italy,968
2022-07-19,Japan,5638
2022-07-19,Kenya,7643
2022-07-19,Malaysia,124611
2022-07-19,Mexico,616
2022-07-19,Netherlands,708
2022-07-19,Peru,503
2022-07-19,South Korea,503
2022-07-19,Spain,1433
2022-07-19,United Kingdom,27742
2022-07-19,United States of America,73292
2022-07-20,Austria,535
2022-07-20,Brazil,2538
2022-07-20,Canada,1143
2022-07-20,France,6521
2022-07-20,Germany,24219
2022-07-20,Greece,769
2022-07-20,Hong Kong,537
2022-07-20,India,30970
2022-07-20,Indonesia,786
2022-07-20,Italy,1554
2022-07-20,Japan,4918
2022-07-20,Kenya,7278
2022-07-20,Malaysia,123191
2022-07-20,Mexico,478
2022-07-20,Sweden,501
2022-07-20,Taiwan,524
2022-07-20,Ukraine,502
2022-07-20,United Kingdom,9391
2022-07-20,United States of America,88971
2022-07-21,Argentina,2774
2022-07-21,Brazil,2791
2022-07-21,Canada,1057
2022-07-21,Colombia,512
2022-07-21,France,8477
2022-07-21,Germany,23346
2022-07-21,Hong Kong,1761
2022-07-21,Hungary,878
2022-07-21,India,29196
2022-07-21,Indonesia,680
2022-07-21,Italy,2753
2022-07-21,Japan,6426
2022-07-21,Kenya,8340
2022-07-21,Malaysia,121649
2022-07-21,Mexico,597
2022-07-21,Peru,467
2022-07-21,Poland,456
2022-07-21,Sweden,462
2022-07-21,Taiwan,1634
2022-07-21,Ukraine,490
2022-07-21,United Kingdom,6526
2022-07-21,United States of America,89180
2022-07-22,Brazil,2179
2022-07-22,Colombia,538
2022-07-22,Cyprus,2660
2022-07-22,France,12396
2022-07-22,Germany,17063
2022-07-22,Hong Kong,584
2022-07-22,Hungary,756
2022-07-22,India,28787
2022-07-22,Indonesia,661
2022-07-22,Italy,978
2022-07-22,Japan,25385
2022-07-22,Kenya,11888
2022-07-22,Malaysia,121432
2022-07-22,Mexico,511
2022-07-22,Taiwan,1129
2022-07-22,United Kingdom,3496
2022-07-22,United States of America,69102
2022-07-23,Australia,1751
2022-07-23,Brazil,1694
2022-07-23,Canada,491
2022-07-23,France,2516
2022-07-23,Germany,14319
2022-07-23,Hong Kong,7607
2022-07-23,Hungary,518
2022-07-23,India,24924
2022-07-23,Italy,1249
2022-07-23,Japan,3674
2022-07-23,Kenya,7060
2022-07-23,Macau,574
2022-07-23,Malaysia,125840
2022-07-23,Mexico,606
2022-07-23,Poland,453
2022-07-23,United Kingdom,3871
2022-07-23,United States of America,58475
2022-07-24,Australia,663
2022-07-24,Brazil,3031
2022-07-24,Canada,2026
2022-07-24,France,5322
2022-07-24,Germany,18180
2022-07-24,Hong Kong,684
2022-07-24,Hungary,469
2022-07-24,India,29309
2022-07-24,Indonesia,669
2022-07-24,Italy,1286
2022-07-24,Japan,2427
2022-07-24,Kenya,5903
2022-07-24,Malaysia,125409
2022-07-24,Mexico,803
2022-07-24,Netherlands,473
2022-07-24,Nigeria,567
2022-07-24,South Africa,456
2022-07-24,Spain,1230
2022-07-24,United Kingdom,4764
2022-07-24,United States of America,92047
2022-07-25,Australia,488
2022-07-25,Brazil,2919
2022-07-25,Bulgaria,1685
2022-07-25,Canada,1343
2022-07-25,Colombia,578
2022-07-25,France,2993
2022-07-25,Germany,18071
2022-07-25,Hungary,452
2022-07-25,India,33655
2022-07-25,Indonesia,2105
2022-07-25,Italy,2760
2022-07-25,Japan,6174
2022-07-25,Kenya,14325
2022-07-25,Malaysia,123362
2022-07-25,Mexico,744
2022-07-25,Netherlands,940
2022-07-25,Nigeria,644
2022-07-25,Spain,519
2022-07-25,Taiwan,509
2022-07-25,United Kingdom,4432
2022-07-25,United States of America,105009
2022-07-26,Australia,611
2022-07-26,Brazil,3066
2022-07-26,Bulgaria,3136
2022-07-26,Canada,1022
2022-07-26,Colombia,25227
2022-07-26,Czech Republic,461
2022-07-26,France,3334
2022-07-26,Germany,16858
2022-07-26,India,30357
2022-07-26,Indonesia,3504
2022-07-26,Italy,1751
2022-07-26,Japan,5632
2022-07-26,Kenya,11533
2022-07-26,Malaysia,112485
2022-07-26,Mexico,747
2022-07-26,Netherlands,1417
2022-07-26,South Korea,454
2022-07-26,Spain,552
2022-07-26,Ukraine,537
2022-07-26,United Kingdom,3210
2022-07-26,United States of America,114581
2022-07-27,Australia,548
2022-07-27,Brazil,2205
2022-07-27,Bulgaria,2591
2022-07-27,Canada,2919
2022-07-27,Colombia,50576
2022-07-27,Czech Republic,822
2022-07-27,France,5907
2022-07-27,Germany,22561
2022-07-27,India,32560
2022-07-27,Indonesia,2073
2022-07-27,Ireland,700
2022-07-27,Italy,3443
2022-07-27,Japan,5263
2022-07-27,Kenya,17668
2022-07-27,Malaysia,121940
2022-07-27,Mexico,849
2022-07-27,Netherlands,1182
2022-07-27,Norway,1350
2022-07-27,Spain,463
2022-07-27,Sweden,957
2022-07-27,United Kingdom,20870
2022-07-27,United States of America,118831
2022-07-28,Australia,2149
2022-07-28,Austria,692
2022-07-28,Brazil,2829
2022-07-28,Bulgaria,2164
2022-07-28,Canada,1949
2022-07-28,Colombia,11388
2022-07-28,Czech Republic,589
2022-07-28,France,3396
2022-07-28,Germany,27803
2022-07-28,India,31908
2022-07-28,Indonesia,4032
2022-07-28,Ireland,450
2022-07-28,Italy,10966
2022-07-28,Japan,13000
2022-07-28,Kenya,17858
2022-07-28,Malaysia,123985
2022-07-28,Mexico,767
2022-07-28,Netherlands,635
2022-07-28,Poland,1758
2022-07-28,Spain,1453
2022-07-28,Switzerland,458
2022-07-28,United Kingdom,13407
2022-07-28,United States of America,130131
2022-07-29,Australia,800
2022-07-29,Brazil,2353
2022-07-29,Bulgaria,2473
2022-07-29,Canada,1042
2022-07-29,Colombia,4418
2022-07-29,France,1966
2022-07-29,Germany,20827
2022-07-29,India,25624
2022-07-29,Indonesia,2068
2022-07-29,Italy,1592
2022-07-29,Japan,5370
2022-07-29,Kenya,9005
2022-07-29,Malaysia,126726
2022-07-29,Mexico,628
2022-07-29,Netherlands,534
2022-07-29,Poland,718
2022-07-29,Switzerland,1173
2022-07-29,United Kingdom,5359
2022-07-29,United States of America,124267
2022-07-30,Australia,600
2022-07-30,Brazil,1817
2022-07-30,Bulgaria,760
2022-07-30,Canada,611
2022-07-30,Colombia,2114
2022-07-30,France,4147
2022-07-30,Germany,14408
2022-07-30,Ghana,480
2022-07-30,India,19707
2022-07-30,Indonesia,458
2022-07-30,Italy,6525
2022-07-30,Japan,3245
2022-07-30,Malaysia,129327
2022-07-30,Mexico,726
2022-07-30,Netherlands,468
2022-07-30,Spain,1999
2022-07-30,United Kingdom,3819
2022-07-30,United States of America,89863
2022-07-31,Australia,628
2022-07-31,Belgium,1062
2022-07-31,Brazil,2022
2022-07-31,Bulgaria,726
2022-07-31,Canada,479
2022-07-31,Colombia,1143
2022-07-31,France,3958
2022-07-31,Germany,14473
2022-07-31,Hungary,686
2022-07-31,India,34334
2022-07-31,Indonesia,1597
2022-07-31,Italy,1732
2022-07-31,Japan,3671
2022-07-31,Malaysia,128426
2022-07-31,Mexico,510
2022-07-31,Netherlands,1110
2022-07-31,Norway,2033
2022-07-31,Poland,466
2022-07-31,Spain,587
2022-07-31,Sweden,908
2022-07-31,United Kingdom,5232
2022-07-31,United States of America,83004
2022-08-01,Brazil,3416
2022-08-01,Colombia,1582
2022-08-01,France,3410
2022-08-01,Germany,20556
2022-08-01,Hong Kong,3495
2022-08-01,India,28583
2022-08-01,Indonesia,3599
2022-08-01,Italy,1000
2022-08-01,Japan,4439
2022-08-01,Malaysia,121633
2022-08-01,Mexico,1203
2022-08-01,Spain,623
2022-08-01,United Kingdom,4062
2022-08-01,United States of America,64412
2022-08-02,Argentina,1181
2022-08-02,Australia,492
2022-08-02,Brazil,5280
2022-08-02,Colombia,1534
2022-08-02,France,5237
2022-08-02,Germany,16128
2022-08-02,India,31684
2022-08-02,Indonesia,6102
2022-08-02,Italy,509
2022-08-02,Japan,6054
2022-08-02,Malaysia,125281
2022-08-02,Mexico,1014
2022-08-02,Netherlands,575
2022-08-02,Ukraine,523
2022-08-02,United Kingdom,2753
2022-08-02,United States of America,60264
2022-08-03,Austria,1114
2022-08-03,Brazil,6633
2022-08-03,Canada,609
2022-08-03,Colombia,1894
2022-08-03,France,10045
2022-08-03,Germany,16425
2022-08-03,India,32512
2022-08-03,Indonesia,4498
2022-08-03,Italy,579
2022-08-03,Japan,4123
2022-08-03,Malaysia,124888
2022-08-03,Mexico,811
2022-08-03,Netherlands,488
2022-08-03,United Kingdom,3824
2022-08-03,United States of America,63856
2022-08-04,Brazil,5587
2022-08-04,Canada,915
2022-08-04,Colombia,2149
2022-08-04,France,3107
2022-08-04,Germany,13322
2022-08-04,India,35317
2022-08-04,Indonesia,2995
2022-08-04,Italy,1933
2022-08-04,Japan,2596
2022-08-04,Malaysia,123291
2022-08-04,Mexico,1262
2022-08-04,Netherlands,489
2022-08-04,Poland,1078
2022-08-04,South Africa,460
2022-08-04,Switzerland,957
2022-08-04,Taiwan,475
2022-08-04,United Kingdom,2595
2022-08-04,United States of America,67150
2022-08-05,Brazil,3078
2022-08-05,Canada,883
2022-08-05,Colombia,1018
2022-08-05,France,3148
2022-08-05,Germany,10858
2022-08-05,India,35768
2022-08-05,Indonesia,1070
2022-08-05,Italy,1851
2022-08-05,Japan,1736
2022-08-05,Malaysia,126050
2022-08-05,Mexico,1946
2022-08-05,Poland,490
2022-08-05,Taiwan,3425
2022-08-05,United Kingdom,3055
2022-08-05,United States of America,145645
2022-08-06,Australia,1092
2022-08-06,Brazil,2360
2022-08-06,Colombia,662
2022-08-06,France,3723
2022-08-06,Germany,9485
2022-08-06,India,32045
2022-08-06,Indonesia,573
2022-08-06,Italy,3952
2022-08-06,Japan,1493
2022-08-06,Malaysia,128117
2022-08-06,Mexico,1765
2022-08-06,Taiwan,1484
2022-08-06,United Kingdom,2130
2022-08-06,United States of America,65857
2022-08-07,Brazil,2215
2022-08-07,Canada,1139
2022-08-07,France,2512
2022-08-07,Germany,11333
2022-08-07,Hungary,648
2022-08-07,India,37815
2022-08-07,Indonesia,1187
2022-08-07,Italy,2300
2022-08-07,Japan,2464
2022-08-07,Malaysia,127847
2022-08-07,Mexico,817
2022-08-07,Norway,1084
2022-08-07,Sweden,543
2022-08-07,Switzerland,604
2022-08-07,Taiwan,545
2022-08-07,United Kingdom,3764
2022-08-07,United States of America,86170
2022-08-08,Argentina,462
2022-08-08,Australia,700
2022-08-08,Brazil,6579
2022-08-08,Canada,2154
2022-08-08,Colombia,1087
2022-08-08,France,2051
2022-08-08,Germany,14647
2022-08-08,India,16223
2022-08-08,Indonesia,3312
2022-08-08,Italy,3032
2022-08-08,Japan,12860
2022-08-08,Malaysia,124194
2022-08-08,Mexico,584
2022-08-08,Netherlands,498
2022-08-08,Sweden,586
2022-08-08,United Kingdom,4950
2022-08-08,United States of America,118862
2022-08-09,Australia,1176
2022-08-09,Austria,638
2022-08-09,Brazil,6775
2022-08-09,Canada,3080
2022-08-09,Colombia,2748
2022-08-09,France,1115
2022-08-09,Germany,12582
2022-08-09,Hong Kong,852
2022-08-09,Hungary,631
2022-08-09,India,29224
2022-08-09,Indonesia,5033
2022-08-09,Italy,2653
2022-08-09,Japan,5184
2022-08-09,Malaysia,124863
2022-08-09,Mexico,1223
2022-08-09,Singapore,1130
2022-08-09,South Africa,753
2022-08-09,South Korea,565
2022-08-09,United Kingdom,6066
2022-08-09,United States of America,92235
2022-08-10,Brazil,7045
2022-08-10,Canada,916
2022-08-10,Colombia,2717
2022-08-10,France,4080
2022-08-10,Germany,12630
2022-08-10,India,18394
2022-08-10,Indonesia,3712
2022-08-10,Italy,1225
2022-08-10,Japan,4798
2022-08-10,Malaysia,123240
2022-08-10,Mexico,1162
2022-08-10,South Africa,544
2022-08-10,Sweden,1274
2022-08-10,Taiwan,470
2022-08-10,Ukraine,1835
2022-08-10,United Kingdom,3559
2022-08-10,United States of America,71539
2022-08-11,Australia,790
2022-08-11,Brazil,5804
2022-08-11,Canada,1539
2022-08-11,Colombia,1366
2022-08-11,France,3633
2022-08-11,Germany,15123
2022-08-11,Hungary,743
2022-08-11,India,13117
2022-08-11,Indonesia,3357
2022-08-11,Italy,4308
2022-08-11,Japan,3921
2022-08-11,Malaysia,124280
2022-08-11,Mexico,1310
2022-08-11,Singapore,8956
2022-08-11,South Africa,576
2022-08-11,Ukraine,694
2022-08-11,United Kingdom,7022
2022-08-11,United States of America,87648
2022-08-12,Australia,471
2022-08-12,Brazil,2856
2022-08-12,Canada,1504
2022-08-12,Colombia,491
2022-08-12,France,4584
2022-08-12,Germany,11808
2022-08-12,India,13779
2022-08-12,Indonesia,566
2022-08-12,Italy,2108
2022-08-12,Japan,2640
2022-08-12,Malaysia,127510
2022-08-12,Mexico,1379
2022-08-12,Ukraine,471
2022-08-12,United Kingdom,8726
2022-08-12,United States of America,79437
2022-08-13,Australia,952
2022-08-13,Brazil,864
2022-08-13,Canada,4369
2022-08-13,Finland,541
2022-08-13,France,5716
2022-08-13,Germany,12907
2022-08-13,India,15376
2022-08-13,Italy,4738
